score_phrase,title,platform,score,genre,editors_choice,release_date
Good,Tekken Tag Tournament 2: Wii U Edition,Wii U,7.5,Fighting,N,2012-11-21
Amazing,Far Cry 3,PC,9,Shooter,Y,2012-11-21
Great,Madden NFL 13,Wii U,8.3,Sports,N,2012-11-21
Amazing,Far Cry 3,PlayStation 3,9,Shooter,Y,2012-11-21
Mediocre,Little Inferno,Macintosh,5,Puzzle,N,2012-11-27
Mediocre,Little Inferno,iPad,5,Puzzle,N,2012-11-27
Mediocre,Little Inferno,Linux,5,Puzzle,N,2012-11-27
Mediocre,Little Inferno,iPhone,5,Puzzle,N,2012-11-27
Great,Little Chomp,iPhone,8,Action,N,2012-11-26
Amazing,Trine 2: Director's Cut,Wii U,9,Action,Y,2012-11-26
Awful,LEGO The Lord of the Rings [Portable],Nintendo 3DS,3.8,"Action, Adventure",N,2012-11-26
Awful,LEGO The Lord of the Rings [Portable],PlayStation Vita,3.8,"Action, Adventure",N,2012-11-26
Okay,LEGO The Lord of the Rings,Xbox 360,6.8,"Action, Adventure",N,2012-11-26
Great,Writer Rumble,iPhone,8.2,"Puzzle, Word Game",N,2012-12-10
Amazing,Mass Effect,PlayStation 3,9,RPG,Y,2012-12-10
Great,Guilty Gear XX Accent Core Plus,Xbox 360,8.3,Fighting,N,2012-12-07
Great,Guilty Gear XX Accent Core Plus,PlayStation 3,8.3,Fighting,N,2012-12-07
Good,Uncharted: Fight For Fortune,PlayStation Vita,7,"Card, Battle",N,2012-12-06
Good,Modern Combat 4: Zero Hour,iPhone,7.8,Shooter,N,2012-12-06
Okay,Wonderbook: Book  of Spells,PlayStation 3,6,"Simulation, Adventure",N,2012-12-06
Great,Rift: Storm Legion,PC,8.3,RPG,N,2012-12-04
Amazing,Joe Danger,iPhone,9.1,Action,Y,2013-01-14
Great,DmC: Devil May Cry,Xbox 360,8.9,Action,Y,2013-01-14
Mediocre,Anarchy Reigns,Xbox 360,5.9,Action,N,2013-01-11
Mediocre,Anarchy Reigns,PlayStation 3,5.9,Action,N,2013-01-11
Great,Kentucky Route Zero: Act 1,PC,8.3,Adventure,N,2013-01-11
Okay,Primordia,PC,6.8,Adventure,N,2013-01-11
Amazing,Mutant Mudds,iPhone,9.1,Platformer,Y,2013-01-10
Amazing,Far Cry 3,Xbox 360,9,Shooter,Y,2012-11-21
Amazing,Mass Effect 3 (Special Edition),Wii U,9.5,RPG,N,2012-11-21
Amazing,Nano Assault Neo,Wii U,9,Shooter,Y,2012-11-20
Good,Disney Epic Mickey: Power of Illusion,Nintendo 3DS,7,"Action, Adventure",N,2012-11-20
Great,Assassin's Creed III,Wii U,8.5,"Action, Adventure",N,2012-11-20
Amazing,Borderlands 2: Mr. Torgue's Campaign of Carnage,PC,9.2,"Shooter, RPG",Y,2012-11-20
Great,Scribblenauts Unlimited,PC,8.8,"Puzzle, Action",Y,2012-11-20
Amazing,Borderlands 2: Mr. Torgue's Campaign of Carnage,Xbox 360,9.2,"Shooter, RPG",Y,2012-11-20
Great,PlayStation All-Stars Battle Royale,PlayStation Vita,8,Fighting,N,2012-11-20
Good,Jetpack Joyride,PlayStation Portable,7.4,Platformer,N,2012-11-26
Okay,LEGO The Lord of the Rings,PlayStation 3,6.8,"Action, Adventure",N,2012-11-26
Good,The Walking Dead: Assault,iPhone,7.5,Adventure,N,2012-12-04
Good,Miasmata,PC,7.9,Adventure,N,2012-12-04
Good,Bladeslinger: Episode 1,iPhone,7.2,Action,N,2012-12-03
Mediocre,Funky Barn,Wii U,5,Simulation,N,2012-12-03
Awful,ESPN Sports Connection,Wii U,3,Sports,N,2012-12-03
Great,Sonic & All-Stars Racing Transformed,Wii U,8.8,"Racing, Action",N,2012-11-30
Awful,Infestation: Survivor Stories,PC,3,Action,N,2013-01-08
Good,Labyrinth Legends,PlayStation 3,7.7,RPG,N,2013-01-07
Mediocre,Ace of Spades,PC,5.9,Shooter,N,2013-01-04
Good,Monsters Inc. Run,iPhone,7.7,Action,N,2013-01-03
Good,Pudding Monsters,iPhone,7.3,"Puzzle, Adventure",N,2012-12-20
Amazing,Borderlands 2: Mr. Torgue's Campaign of Carnage,PlayStation 3,9.2,"Shooter, RPG",Y,2012-11-20
Great,PlayStation All-Stars Battle Royale,PlayStation 3,8,Fighting,N,2012-11-20
Amazing,NBA 2K13,Wii U,9.1,Sports,Y,2012-11-20
Amazing,The Walking Dead: The Game -- Episode 5: No Time Left,Xbox 360,9.5,Adventure,Y,2012-11-19
Mediocre,NFL Quarterback Club '97,PlayStation,5,Sports,N,1996-11-25
Okay,Namco Museum Vol. 2,PlayStation,6,"Action, Compilation",N,1996-11-25
Awful,Raven Project,PlayStation,3,Action,N,1996-11-25
Okay,Silverload,PlayStation,6,Adventure,N,1996-11-25
Good,Return Fire,PlayStation,7,Action,N,1996-11-25
Painful,Rise 2: Resurrection,PlayStation,2,Fighting,N,1996-11-25
Okay,Robo Pit,PlayStation,6.5,Fighting,N,1996-11-25
Okay,NBA ShootOut,PlayStation,6,Sports,N,1996-11-25
Bad,Beyond The Beyond,PlayStation,4,RPG,N,1996-11-21
Good,Crash Bandicoot,PlayStation,7.5,Platformer,N,1996-11-21
Great,Bust-A-Move 2: Arcade Edition,PlayStation,8,Puzzle,N,1996-11-21
Mediocre,CyberSpeed,PlayStation,5,Racing,N,1996-11-21
Good,D,PlayStation,7,Adventure,N,1996-11-21
Okay,Assault Rigs,PlayStation,6,Action,N,1996-11-21
Mediocre,ESPN Extreme Games,PlayStation,5,Sports,N,1996-11-21
Good,Doom (1993),PlayStation,7,Shooter,N,1996-11-21
Great,Bottom of the 9th,PlayStation,8,Sports,N,1996-11-21
Good,Adidas Power Soccer,PlayStation,7,Sports,N,1996-11-21
Painful,Agile Warrior F-111X,PlayStation,2,Action,N,1996-11-21
Great,Alien Trilogy,PlayStation,8,Action,N,1996-11-21
Okay,Alone in the Dark: One Eyed Jack's Revenge,PlayStation,6,Adventure,N,1996-11-21
Good,Fade to Black,PlayStation,7,Adventure,N,1996-11-21
Good,Die Hard Trilogy,PlayStation,7.5,Action,N,1996-11-21
Good,Discworld,PlayStation,7,Adventure,N,1996-11-21
Okay,Battle Arena Toshinden 2,PlayStation,6,Fighting,N,1996-11-21
Okay,A-Train,PlayStation,6,Strategy,N,1996-11-21
Bad,Casper -- A Haunting 3D Challenge,PlayStation,4,Action,N,1996-11-21
Okay,Bogey Dead 6,PlayStation,6,"Flight, Action",N,1996-11-21
Great,Namco Museum Vol. 1,PlayStation,8,"Action, Compilation",N,1996-11-25
Good,Road & Track Presents: The Need for Speed,PlayStation,7,Racing,N,1996-11-25
Okay,Romance of the Three Kingdoms IV: Wall of Fire,PlayStation,6,Strategy,N,1996-11-25
Good,PGA Tour '96,PlayStation,7,Sports,N,1996-11-25
Good,Rayman,PlayStation,7,Platformer,N,1996-11-25
Okay,Raiden Project,PlayStation,6,Shooter,N,1996-11-25
Great,Andretti Racing,PlayStation,8,Racing,N,1996-11-21
Good,Discworld,PlayStation,7,Adventure,N,1996-11-21
Good,Die Hard Trilogy,PlayStation,7.5,Action,N,1996-11-21
Awful,Gunship,PlayStation,3,Simulation,N,1996-11-25
Okay,Olympic Summer Games: Atlanta '96,PlayStation,6,Sports,N,1996-11-25
Unbearable,Revolution X,PlayStation,1,Action,N,1996-11-25
Bad,Shockwave Assault,PlayStation,4,Action,N,1996-11-25
Bad,HardBall 5,PlayStation,4,Sports,N,1996-11-25
Good,Twisted Metal [1996],PlayStation,7,Action,N,1996-11-26
Amazing,WipEout XL,PlayStation,9,Racing,Y,1996-11-26
Great,WipEout,PlayStation,8,Racing,N,1996-11-26
Great,Tobal No. 1,PlayStation,8.7,Fighting,Y,1996-11-26
Great,Star Gladiator Episode 1: Final Crusade,PlayStation,8,Fighting,N,1996-11-26
Good,Starfighter,PlayStation,7,Action,N,1996-11-26
Good,Battle Arena Toshinden,PlayStation,7,Fighting,N,1996-11-21
Good,Destruction Derby,PlayStation,7,"Racing, Action",N,1996-11-21
Great,Aquanaut's Holiday,PlayStation,8,Simulation,N,1996-11-21
Painful,Creature Shock (Special Edition),PlayStation,2,Action,N,1996-11-21
Good,Air Combat,PlayStation,7,"Flight, Action",N,1996-11-21
Good,Descent,PlayStation,7,Action,N,1996-11-21
Mediocre,Cyber Sled,PlayStation,5,Action,N,1996-11-21
Good,DEFCON 5,PlayStation,7,Action,N,1996-11-21
Mediocre,The King of Fighters '95,PlayStation,5,Fighting,N,1996-11-25
Great,Jumping Flash! 2,PlayStation,8,Platformer,N,1996-11-25
Bad,Epidemic,PlayStation,4,Action,N,1996-11-25
Mediocre,Philosoma,PlayStation,5,Action,N,1996-11-25
Mediocre,NBA In the Zone,PlayStation,5,Sports,N,1996-11-25
Good,Magic Carpet,PlayStation,7.5,Action,N,1996-11-25
Painful,Power Serve 3D Tennis,PlayStation,2,Sports,N,1996-11-25
Great,Resident Evil [1996],PlayStation,8.7,"Action, Adventure",N,1996-11-25
Okay,NCAA GameBreaker,PlayStation,6.8,Sports,N,1996-11-25
Okay,Project: Horned Owl,PlayStation,6,Shooter,N,1996-11-25
Okay,Frank Thomas: Big Hurt Baseball,PC,6,Sports,N,1996-11-25
Good,Goal Storm,PlayStation,7,Sports,N,1996-11-25
Awful,In the Hunt,PlayStation,3,Action,N,1996-11-25
Good,International Track & Field,PlayStation,7,Sports,N,1996-11-25
Painful,Novastorm,PlayStation,2,Shooter,N,1996-11-25
Great,PO'ed,PlayStation,8,Action,N,1996-11-25
Okay,NBA Jam: Tournament Edition,PlayStation,6.5,Sports,N,1996-11-25
Good,WWF Wrestlemania: The Arcade Game,PlayStation,7,Wrestling,N,1996-11-26
Good,Williams Arcade's Greatest Hits,PlayStation,7,Compilation,N,1996-11-26
Okay,Tetris Plus,PlayStation,6,Puzzle,N,1996-11-26
Mediocre,Slam 'n Jam '96: Featuring Magic and Kareem,PlayStation,5,Sports,N,1996-11-26
Bad,V-Tennis,PlayStation,4,Sports,N,1996-11-26
Good,Tokyo Highway Battle,PlayStation,7,Racing,N,1996-11-26
Mediocre,Zero Divide,PlayStation,5,Fighting,N,1996-11-26
Amazing,X-COM: UFO Defense,PlayStation,9,Strategy,Y,1996-11-26
Okay,Darkstalkers: The Night Warriors,PlayStation,6.5,Fighting,N,1996-11-21
Good,FIFA Soccer '96,PlayStation,7.8,Sports,N,1996-11-21
Bad,Mortal Kombat Trilogy,Nintendo 64,4.1,Fighting,N,1996-11-20
Amazing,Wave Race 64,Nintendo 64,9.7,Racing,Y,1996-11-15
Mediocre,Battle Arena Toshinden Remix,Saturn,5,Fighting,N,1996-11-15
Bad,Cruis'n USA,Nintendo 64,4,Racing,N,1996-11-14
Mediocre,Batman Forever: The Arcade Game,PlayStation,5,Action,N,1996-11-02
Great,Pilotwings 64,Nintendo 64,8.2,Flight,N,1996-09-25
Mediocre,Road Rash,PlayStation,5,"Racing, Action",N,1996-11-25
Good,Ridge Racer [1995],PlayStation,7.5,Racing,N,1996-11-25
Good,Shellshock,PlayStation,7,Action,N,1996-11-25
Good,SimCity 2000,PlayStation,7,Strategy,N,1996-11-25
Good,Street Fighter Alpha: Warriors' Dreams,PlayStation,7,Fighting,N,1996-11-25
Awful,The Hive,PlayStation,3,Action,N,1996-11-25
Good,Loaded,PlayStation,7.5,Shooter,N,1996-11-25
Unbearable,Revolution X,PlayStation,1,Action,N,1996-11-25
Okay,Olympic Summer Games: Atlanta '96,PlayStation,6,Sports,N,1996-11-25
Good,NBA Live '96,PlayStation,7,Sports,N,1996-11-25
Painful,Psychic Detective,PlayStation,2,Adventure,N,1996-11-25
Amazing,NHL FaceOff,PlayStation,9,Sports,N,1996-11-25
Great,NFL GameDay,PlayStation,8,Sports,N,1996-11-25
Awful,Kileak: The DNA Imperative,PlayStation,3,Action,N,1996-11-25
Awful,Raven Project,PlayStation,3,Action,N,1996-11-25
Okay,Silverload,PlayStation,6,Adventure,N,1996-11-25
Great,Formula 1,PlayStation,8,Racing,N,1996-11-25
Great,Worms,PlayStation,8,Strategy,N,1996-11-26
Mediocre,Zoop,PlayStation,5,Puzzle,N,1996-11-26
Painful,Space Griffon,PlayStation,2,Action,N,1996-11-26
Amazing,Tekken 2,PlayStation,9,Fighting,Y,1996-11-26
Great,Warhawk,PlayStation,8.7,"Flight, Action",N,1996-11-26
Good,Rayman,PlayStation,7,Platformer,N,1996-11-25
Okay,Romance of the Three Kingdoms IV: Wall of Fire,PlayStation,6,Strategy,N,1996-11-25
Bad,Advanced Dungeons & Dragons: Iron & Blood -- Warriors of Ravenloft,PlayStation,4,Fighting,N,1996-11-25
Amazing,Super Mario 64,Nintendo 64,9.8,Platformer,Y,1996-09-25
Good,Baku Baku,Saturn,7,Puzzle,N,1996-06-18
Great,The Walking Dead: The Game -- Episode 1: A New Day,Xbox 360,8.5,Adventure,N,1970-01-01
Okay,Olympic Soccer,PlayStation,6,Sports,N,1996-11-25
Bad,Off-World Interceptor Extreme,PlayStation,4,Action,N,1996-11-25
Okay,Gex,PlayStation,6,Platformer,N,1996-11-25
Mediocre,Skeleton Warriors,PlayStation,5,Action,N,1996-11-25
Mediocre,Johnny Bazookatone,PlayStation,5,Platformer,N,1996-11-25
Good,PGA Tour '96,PlayStation,7,Sports,N,1996-11-25
Great,Namco Museum Vol. 1,PlayStation,8,"Action, Compilation",N,1996-11-25
Good,Road & Track Presents: The Need for Speed,PlayStation,7,Racing,N,1996-11-25
Great,Mario Kart 64,Nintendo 64,8.1,"Racing, Action",Y,1997-02-20
Good,Rally Cross,PlayStation,7,Racing,N,1997-02-20
Okay,Spider,PlayStation,6,Action,N,1997-02-14
Okay,Grid Runner,PlayStation,6,Action,N,1997-02-10
Good,Virtual Pool,PlayStation,7,Sports,N,1997-02-10
Great,Pro-Pinball,PlayStation,8,Pinball,N,1997-02-05
Good,Deception: Invitation to Darkness,PlayStation,7,Strategy,N,1997-02-03
Good,Peak Performance,PlayStation,7,Racing,N,1997-04-29
Painful,Independence Day,PlayStation,2,Action,N,1997-04-23
Okay,Buster Bros. Collection,PlayStation,6,Action,N,1997-04-21
Bad,Re-Loaded: The Hardcore Sequel,PlayStation,4,Shooter,N,1996-12-24
Good,Destruction Derby 2,PlayStation,7.2,Racing,N,1996-12-23
Great,Blood Omen: Legacy of Kain,PlayStation,8.5,"Action, RPG",Y,1997-01-31
Okay,Tunnel B-1,PlayStation,6,Action,N,1997-01-30
Good,Doom 64,Nintendo 64,7.4,Shooter,N,1997-01-28
Great,NHL FaceOff '97,PlayStation,8,Sports,N,1997-01-28
Amazing,Super Puzzle Fighter II Turbo,PlayStation,9,"Puzzle, Action",Y,1997-01-27
Mediocre,NBA Hang Time,Nintendo 64,5.4,Sports,N,1997-01-27
Amazing,Suikoden,PlayStation,9,RPG,N,1997-01-22
Okay,Battle Stations,PlayStation,6,Strategy,N,1997-04-16
Great,Nanotek Warrior,PlayStation,8,Action,N,1997-04-14
Okay,Rush Hour,PlayStation,6,Racing,N,1997-04-14
Good,BRAHMA Force: The Assault On Beltlogger 9,PlayStation,7,Action,N,1997-04-10
Great,Vandal Hearts,PlayStation,8,RPG,N,1997-04-09
Great,MechWarrior 2,PlayStation,8,Simulation,N,1997-04-08
Good,VR Baseball '97,PlayStation,7,Sports,N,1997-04-07
Okay,Need for Speed II,PlayStation,6,Racing,N,1997-04-03
Okay,Samurai Shodown III: Blades of Blood,PlayStation,6.5,Fighting,N,1996-12-20
Okay,Mortal Kombat Trilogy,PlayStation,6,Fighting,N,1996-12-19
Mediocre,Pitball,PlayStation,5,Action,N,1996-12-18
Mediocre,MLB Pennant Race,PlayStation,5,Sports,N,1996-12-17
Great,Tempest X3: An Inter-Galactic Battle Zone,PlayStation,8,Action,N,1996-12-17
Mediocre,Project Overkill,PlayStation,5,Action,N,1997-01-21
Good,Crusader: No Remorse,PlayStation,7,Action,N,1997-01-21
Great,VR Golf '97,PlayStation,8,Sports,N,1997-01-20
Awful,Iron Man / XO Manowar in Heavy Metal,PlayStation,3,Action,N,1997-01-15
Great,Disruptor,PlayStation,8,Shooter,N,1997-01-13
Good,Final Doom,PlayStation,7,Action,N,1997-01-07
Good,Twisted Metal 2,PlayStation,7.3,Action,N,1997-01-07
Good,NFL GameDay 97,PlayStation,7.8,Sports,N,1997-01-06
Great,Jet Moto,PlayStation,8,Racing,N,1997-01-03
Bad,FIFA Soccer 64,Nintendo 64,4.2,Sports,N,1997-04-01
Great,Command & Conquer (1997),PlayStation,8,Strategy,N,1997-03-31
Okay,Mega Man 8,PlayStation,6,Action,N,1997-03-31
Okay,Big Bass World Championship,PlayStation,6,Hunting,N,1997-03-27
Amazing,Blast Corps,Nintendo 64,9,Action,Y,1997-03-26
Great,NBA Live '97,PlayStation,8,Sports,N,1997-03-21
Amazing,NBA ShootOut '97,PlayStation,9,Sports,Y,1997-03-18
Great,Turok: Dinosaur Hunter,Nintendo 64,8.6,Shooter,N,1997-03-11
Unbearable,The Crow: City of Angels,PlayStation,1,Action,N,1997-03-11
Mediocre,Star Wars: Dark Forces,PlayStation,5,Action,N,1996-12-13
Amazing,Tomb Raider -- Featuring Lara Croft,PlayStation,9.3,Adventure,N,1996-12-13
Okay,Pandemonium,PlayStation,6.6,Platformer,N,1996-12-13
Good,Cool Boarders,PlayStation,7,Sports,N,1996-12-13
Amazing,NBA In the Zone 2,PlayStation,9,Sports,N,1996-12-12
Great,Street Fighter Alpha 2,PlayStation,8.5,Fighting,N,1996-12-11
Bad,TNN Motorsports Hardcore 4X4,PlayStation,4,Racing,N,1997-01-03
Good,Black Dawn,PlayStation,7.5,Simulation,N,1997-01-02
Okay,Namco Museum Vol. 3,PlayStation,6,"Action, Compilation",N,1997-03-11
Bad,Crypt Killer,PlayStation,4,Action,N,1997-03-07
Amazing,Carnage Heart,PlayStation,9.2,Strategy,N,1997-03-05
Great,Soul Blade,PlayStation,8.3,Fighting,Y,1997-03-03
Okay,Hi-Octane,PlayStation,6,Racing,N,1997-03-02
Okay,Star Wars: Shadows of the Empire,Nintendo 64,6.5,Action,N,1996-12-09
Good,Wayne Gretzky's 3D Hockey,Nintendo 64,7.1,Sports,N,1996-12-05
Okay,Killer Instinct Gold,Nintendo 64,6.5,Fighting,N,1996-12-04
Awful,Spot Goes to Hollywood,PlayStation,3,Platformer,N,1996-11-26
Okay,Space Hulk: Vengeance of the Blood Angels,PlayStation,6,Action,N,1996-11-26
Good,Tekken,PlayStation,7.5,Fighting,N,1996-11-26
Good,VR Soccer '96,PlayStation,7.7,Sports,N,1996-11-26
Awful,Top Gun: Fire At Will,PlayStation,3,Simulation,N,1996-11-26
Mediocre,World Cup Golf: Professional Edition,PlayStation,5,Sports,N,1996-11-26
Great,Tobal No. 1,PlayStation,8.7,Fighting,Y,1996-11-26
Good,Twisted Metal [1996],PlayStation,7,Action,N,1996-11-26
Amazing,WipEout XL,PlayStation,9,Racing,Y,1996-11-26
Awful,Doraemon Nobita & The 3 Fairy Spirit Stones,Nintendo 64,3,Platformer,N,1997-06-11
Great,Xevious 3D/G+,PlayStation,8,Shooter,N,1997-06-11
Good,Thunder Truck Rally,PlayStation,7,Racing,N,1997-06-03
Bad,NBA Hang Time,PlayStation,4,Sports,N,1997-06-03
Mediocre,All-Star Baseball '97 Featuring Frank Thomas,PlayStation,5,Sports,N,1997-06-02
Bad,War Gods,Nintendo 64,4.3,Fighting,N,1997-05-29
Okay,Broken Helix,PlayStation,6,"Action, Adventure",N,1997-05-29
Good,Codename: Tenka,PlayStation,7,Shooter,N,1997-05-27
Bad,War Gods,PlayStation,4,Fighting,N,1997-05-23
Mediocre,Hexen,PlayStation,5,Action,N,1997-05-23
Good,Descent Maximum,PlayStation,7.5,Action,N,1997-05-23
Mediocre,The City of Lost Children,PlayStation,5,Adventure,N,1997-05-23
Bad,Wing Commander IV: The Price of Freedom,PlayStation,4,Simulation,N,1997-05-21
Okay,Overblood,PlayStation,6,Adventure,N,1997-05-20
Great,Wild ARMs,PlayStation,8,RPG,N,1997-05-20
Good,Rage Racer,PlayStation,7,Racing,N,1997-05-19
Great,Star Fox 64,Nintendo 64,8.7,"Flight, Action",N,1997-05-16
Mediocre,Swagman,PlayStation,5,Action,N,1997-05-15
Okay,Grand Slam,PlayStation,6,Sports,N,1997-05-13
Amazing,Triple Play '98,PlayStation,9.2,Sports,N,1997-05-13
Okay,Norse By Norse West: The Return of the Lost Vikings,PlayStation,6,Platformer,N,1997-05-12
Good,Tail of the Sun,PlayStation,7,Adventure,N,1997-05-09
Okay,Goal Storm '97,PlayStation,6,Sports,N,1997-05-06
Mediocre,Sentient [1997],PlayStation,5,Adventure,N,1997-05-01
Mediocre,Psychic Force,PlayStation,5,Fighting,N,1997-04-29
Good,NHL Powerplay '98,PlayStation,7,Sports,N,1997-08-28
Good,Madden NFL '98,PlayStation,7,Sports,N,1997-08-26
Mediocre,The Lost World: Jurassic Park,PlayStation,5,Action,N,1997-08-26
Great,NFL GameDay 98,PlayStation,8.8,Sports,Y,1997-08-26
Amazing,GoldenEye 007,Nintendo 64,9.7,Shooter,Y,1997-08-25
Amazing,Ace Combat 2,PlayStation,9,"Flight, Action",Y,1997-08-22
Good,Warcraft II: The Dark Saga,PlayStation,7,Strategy,N,1997-08-20
Mediocre,Machine Hunter,PlayStation,5,Action,N,1997-08-19
Great,Tetrisphere,Nintendo 64,8,Puzzle,N,1997-08-13
Okay,Ogre Battle,PlayStation,6,Strategy,N,1997-08-08
Great,Porsche Challenge,PlayStation,8,Racing,N,1997-08-05
Good,NCAA Football '98,PlayStation,7,Sports,N,1997-08-05
Bad,Lethal Enforcers I & II,PlayStation,4,Action,N,1997-08-05
Mediocre,VMX Racing,PlayStation,5,Racing,N,1997-07-25
Great,Duke Nukem 64,Nintendo 64,8,Shooter,N,1997-11-14
Great,NBA Live '98,PlayStation,8,Sports,N,1997-11-13
Good,Jet Moto 2,PlayStation,7,Racing,N,1997-11-12
Good,Cool Boarders 2,PlayStation,7.2,Sports,N,1997-11-11
Great,Time Crisis,PlayStation,8,Action,Y,1997-11-11
Mediocre,Maximum Force,PlayStation,5,Shooter,N,1997-09-25
Great,Treasures of the Deep,PlayStation,8,Adventure,N,1997-09-24
Okay,Discworld II: Mortality Bytes!,PlayStation,6,Adventure,N,1997-09-24
Good,Nuclear Strike,PlayStation,7.6,Action,N,1997-09-24
Great,NHL FaceOff '98,PlayStation,8,Sports,N,1997-09-24
Great,NASCAR 98,PlayStation,8,Racing,N,1997-09-23
Great,MLB '98,PlayStation,8,Sports,N,1997-07-23
Okay,Herc's Adventures,PlayStation,6,Action,N,1997-07-18
Okay,Namco Museum Vol. 4,PlayStation,6,"Action, Compilation",N,1997-07-18
Mediocre,Syndicate Wars,PlayStation,5,Shooter,N,1997-07-16
Mediocre,Dark Rift,Nintendo 64,5.4,Fighting,N,1997-07-10
Okay,Hercules,PlayStation,6,Action,N,1997-07-03
Okay,Battlesport,PlayStation,6,Action,N,1997-07-02
Good,Darklight Conflict,PlayStation,7,Action,N,1997-06-30
Good,Dynasty Warriors,PlayStation,7.8,Fighting,N,1997-06-27
Bad,F1 Pole Position 64,Nintendo 64,4.1,Racing,N,1997-10-24
Good,Madden Football 64,Nintendo 64,7.8,Sports,N,1997-10-24
Great,1080° Snowboarding,Nintendo 64,8.6,Sports,Y,1998-04-02
Mediocre,San Francisco Rush: Extreme Racing,PlayStation,5,Racing,N,1998-04-02
Painful,Judge Dredd,PlayStation,2,Shooter,N,1998-04-01
Mediocre,Tennis Arena,PlayStation,5,Sports,N,1998-03-31
Bad,Rampage: World Tour,Nintendo 64,4.9,Action,N,1998-03-30
Good,Pitfall 3D,PlayStation,7,Platformer,N,1998-03-27
Great,San Francisco Rush: Extreme Racing,Nintendo 64,8.9,Racing,N,1997-11-07
Awful,Dragon Ball GT Final Bout,PlayStation,3,Fighting,N,1997-11-07
Good,Mass Destruction,PlayStation,7,Action,N,1997-11-05
Great,Need for Speed: V-Rally,PlayStation,8,Racing,N,1997-11-05
Okay,Caesars Palace,PlayStation,6,Casino,N,1997-11-05
Great,Crash Bandicoot 2: Cortex Strikes Back,PlayStation,8.5,Platformer,N,1997-11-04
Amazing,Colony Wars,PlayStation,9.3,Action,Y,1997-11-04
Painful,Frogger,PlayStation,2,Platformer,N,1997-11-03
Good,Moto Racer,PlayStation,7.5,Racing,N,1997-11-03
Awful,Jeopardy! [1998],Nintendo 64,3.8,Simulation,N,1998-02-25
Okay,NCAA March Madness '98,PlayStation,6.5,Sports,N,1998-02-25
Bad,Shadow Master,PlayStation,4,Action,N,1998-02-25
Good,Oddworld: Abe's Oddysee,PlayStation,7.5,Adventure,N,1997-09-22
Great,NHL '98,PlayStation,8,Sports,N,1997-09-22
Great,Poy Poy,PlayStation,8,Action,Y,1997-09-18
Okay,Bottom of the 9th '97,PlayStation,6,Sports,N,1997-09-18
Bad,Magic: The Gathering -- Battlemage,PlayStation,4,Strategy,N,1997-09-17
Good,Steel Reign,PlayStation,7,Action,N,1997-09-17
Good,Tecmo Stackers,PlayStation,7,Puzzle,N,1997-09-16
Okay,Multi Racing Championship,Nintendo 64,6.4,Racing,N,1997-09-11
Good,RayStorm,PlayStation,7.5,Action,N,1997-09-11
Awful,Hexen,Nintendo 64,3.7,Action,N,1997-06-26
Okay,Battle Arena Toshinden 3,PlayStation,6.3,Fighting,N,1997-06-25
Good,WCW vs. NWO: World Tour,Nintendo 64,7.5,Wrestling,N,1997-12-09
Painful,Spawn: The Eternal,PlayStation,2,Action,N,1997-12-09
Awful,Mortal Kombat Mythologies: Sub-Zero,Nintendo 64,3,Platformer,N,1997-12-08
Okay,Wheel of Fortune [1997],Nintendo 64,6.4,Puzzle,N,1997-12-05
Awful,Bug Riders,PlayStation,3,Racing,N,1997-12-04
Good,Automobili Lamborghini,Nintendo 64,7,Racing,N,1997-12-03
Awful,Excalibur 2555 AD,PlayStation,3,Action,N,1997-10-22
Great,Armored Core,PlayStation,8,Action,N,1997-10-22
Awful,ClayFighter 63 1/3,Nintendo 64,3.7,Fighting,N,1997-10-21
Good,Persona,PlayStation,7.5,RPG,N,1997-10-20
Okay,Golden Nugget,PlayStation,6,Strategy,N,1997-10-20
Great,Bushido Blade,PlayStation,8.7,Fighting,Y,1997-10-17
Good,Diablo,PlayStation,7.5,"Action, RPG",N,1998-03-27
Great,Dead or Alive,PlayStation,8.5,Fighting,Y,1998-03-27
Mediocre,Speed Racer,PlayStation,5,Racing,N,1998-03-27
Okay,Lode Runner: The Legend Returns,PlayStation,6,Action,N,1998-03-26
Good,Saga Frontier,PlayStation,7,RPG,N,1998-03-26
Painful,Rascal,PlayStation,2,Platformer,N,1998-03-25
Great,Quake,Nintendo 64,8,Action,N,1998-03-24
Good,ReBoot,PlayStation,7,Action,N,1998-03-19
Great,Snowboard Kids,Nintendo 64,8,"Sports, Racing",N,1998-03-16
Good,Test Drive 4,PlayStation,7,Racing,N,1997-11-03
Mediocre,Fighting Force,PlayStation,5.5,Action,N,1997-11-03
Bad,Jimmy Johnson's VR Football 98,PlayStation,4,Sports,N,1997-11-03
Okay,Reel Fishing,PlayStation,6,Hunting,N,1997-10-30
Okay,Shipwreckers!,PlayStation,6,Action,N,1997-10-29
